date,value
2026-09-09,41.41
2026-09-10,38.35
2026-09-11,39.65
2026-09-14,39.39
2026-09-15,36.63
2026-09-16,33.54
2026-09-17,36.12
2026-09-18,34.02
2026-09-21,34.8
2026-09-22,35.99
