date,value
2019-03-15,66
2019-03-18,57
2019-03-19,58
2019-03-20,46
2019-03-21,78
2019-03-22,21
2019-03-25,17
2019-03-26,32
2019-03-27,25
2019-03-28,38
2019-03-29,51
2019-04-01,69
2019-04-02,51
2019-04-03,73
2019-04-04,46
2019-04-05,63
2019-04-08,59
2019-04-09,43
2019-04-10,62
2019-04-11,65
2019-04-12,84
2019-04-15,77
2019-04-16,90
2019-04-17,64
2019-04-18,41
2019-04-22,32
2019-04-23,75
2019-04-24,95
2019-04-25,59
2019-04-26,73
2019-04-29,78
2019-04-30,80
2019-05-01,79
2019-05-02,48
2019-05-03,81
2019-05-06,57
2019-05-07,43
2019-05-08,47
2019-05-09,39
2019-05-10,48
2019-05-13,25
2019-05-14,41
2019-05-15,53
2019-05-16,89
2019-05-17,53
2019-05-20,34
2019-05-21,55
2019-05-22,43
2019-05-23,21
2019-05-24,35
2019-05-28,40
2019-05-29,16
2019-05-30,17
2019-05-31,10
2019-06-03,22
2019-06-04,38
2019-06-05,68
2019-06-06,65
2019-06-07,101
2019-06-10,88
2019-06-11,55
2019-06-12,39
2019-06-13,42
2019-06-14,41
2019-06-17,56
2019-06-18,72
2019-06-19,51
2019-06-20,113
2019-06-21,61
2019-06-24,34
2019-06-25,24
2019-06-26,20
2019-06-27,28
2019-06-28,67
2019-07-01,118
2019-07-02,60
2019-07-03,84
2019-07-05,59
2019-07-08,46
2019-07-09,48
2019-07-10,90
2019-07-11,73
2019-07-12,75
2019-07-15,79
2019-07-16,74
2019-07-17,51
2019-07-18,58
2019-07-19,70
2019-07-22,39
2019-07-23,43
2019-07-24,74
2019-07-25,75
2019-07-26,102
2019-07-29,66
2019-07-30,75
2019-07-31,102
2019-08-01,68
2019-08-02,17
2019-08-05,13
2019-08-06,20
2019-08-07,32
2019-08-08,69
2019-08-09,55
2019-08-12,33
2019-08-13,49
2019-08-14,24
2019-08-15,21
2019-08-16,40
2019-08-19,60
2019-08-20,45
2019-08-21,53
2019-08-22,51
2019-08-23,41
2019-08-26,12
2019-08-27,33
2019-08-28,24
2019-08-29,37
2019-08-30,30
2019-09-03,36
2019-09-04,50
2019-09-05,66
2019-09-06,55
2019-09-09,52
2019-09-10,35
2019-09-11,52
2019-09-12,79
2019-09-13,69
2019-09-16,43
2019-09-17,43
2019-09-18,44
2019-09-19,62
2019-09-20,44
2019-09-23,39
2019-09-24,38
2019-09-25,34
2019-09-26,31
2019-09-27,24
2019-09-30,29
2019-10-01,29
2019-10-02,10
2019-10-03,9
2019-10-04,20
2019-10-07,24
2019-10-08,9
2019-10-09,13
2019-10-10,16
2019-10-11,40
2019-10-14,19
2019-10-15,41
2019-10-16,33
2019-10-17,49
2019-10-18,44
2019-10-21,73
2019-10-22,63
2019-10-23,45
2019-10-24,53
2019-10-25,68
2019-10-28,92
2019-10-29,83
2019-10-30,62
2019-10-31,74
2019-11-01,98
2019-11-04,113
2019-11-05,129
2019-11-06,64
2019-11-07,101
2019-11-08,67
2019-11-11,61
2019-11-12,102
2019-11-13,75
2019-11-14,66
2019-11-15,94
2019-11-18,89
2019-11-19,94
2019-11-20,82
2019-11-21,51
2019-11-22,57
2019-11-25,112
2019-11-26,114
2019-11-27,108
2019-11-29,72
2019-12-02,58
2019-12-03,35
2019-12-04,62
2019-12-05,57
2019-12-06,111
2019-12-09,76
2019-12-10,69
2019-12-11,80
2019-12-12,158
2019-12-13,128
2019-12-16,193
2019-12-17,148
2019-12-18,143
2019-12-19,116
2019-12-20,162
2019-12-23,119
2019-12-24,87
2019-12-26,98
2019-12-27,83
2019-12-30,72
2019-12-31,88
2020-01-02,110
2020-01-03,59
2020-01-06,65
2020-01-07,96
2020-01-08,113
2020-01-09,140
2020-01-10,91
2020-01-13,132
2020-01-14,143
2020-01-15,144
2020-01-16,182
2020-01-17,188
2020-01-21,127
2020-01-22,156
2020-01-23,87
2020-01-24,110
2020-01-27,29
2020-01-28,60
2020-01-29,64
2020-01-30,52
2020-01-31,50
2020-02-03,53
2020-02-04,106
2020-02-05,114
2020-02-06,112
2020-02-07,71
2020-02-10,98
2020-02-11,134
2020-02-12,139
2020-02-13,137
2020-02-14,127
2020-02-18,115
2020-02-19,161
2020-02-20,128
2020-02-21,77
2020-02-24,18
2020-02-25,24
2020-02-26,17
2020-02-27,19
2020-02-28,15
2020-03-02,20
2020-03-03,19
2020-03-04,30
2020-03-05,22
2020-03-06,14
2020-03-09,3
2020-03-10,5
2020-03-11,3
2020-03-12,1
2020-03-13,0.01
2020-03-16,1
2020-03-17,5
2020-03-18,5
2020-03-19,9
2020-03-20,2
2020-03-23,1
2020-03-24,4
2020-03-25,2
2020-03-26,3
2020-03-27,5
2020-03-30,5
2020-03-31,14
2020-04-01,9
2020-04-02,5
2020-04-03,4
2020-04-06,11
2020-04-07,9
2020-04-08,7
2020-04-09,10
2020-04-13,14
2020-04-14,26
2020-04-15,26
2020-04-16,41
2020-04-17,33
2020-04-20,34
2020-04-21,21
2020-04-22,28
2020-04-23,38
2020-04-24,37
2020-04-27,51
2020-04-28,41
2020-04-29,37
2020-04-30,22
2020-05-01,10
2020-05-04,14
2020-05-05,36
2020-05-06,44
2020-05-07,44
2020-05-08,59
2020-05-11,89
2020-05-12,83
2020-05-13,28
2020-05-14,20
2020-05-15,37
2020-05-18,80
2020-05-19,49
2020-05-20,62
2020-05-21,50
2020-05-22,56
2020-05-26,85
2020-05-27,33
2020-05-28,58
2020-05-29,53
2020-06-01,84
2020-06-02,70
2020-06-03,80
2020-06-04,36
2020-06-05,75
2020-06-08,68
2020-06-09,37
2020-06-10,69
2020-06-11,13
2020-06-12,12
2020-06-15,35
2020-06-16,71
2020-06-17,85
2020-06-18,62
2020-06-19,105
2020-06-22,97
2020-06-23,126
2020-06-24,35
2020-06-25,57
2020-06-26,52
2020-06-29,38
2020-06-30,63
2020-07-01,74
2020-07-02,109
2020-07-06,134
2020-07-07,77
2020-07-08,87
2020-07-09,104
2020-07-10,69
2020-07-13,107
2020-07-14,30
2020-07-15,65
2020-07-16,47
2020-07-17,80
2020-07-20,112
2020-07-21,115
2020-07-22,74
2020-07-23,97
2020-07-24,24
2020-07-27,54
2020-07-28,50
2020-07-29,72
2020-07-30,86
2020-07-31,97
2020-08-03,145
2020-08-04,119
2020-08-05,154
2020-08-06,130
2020-08-07,99
2020-08-10,90
2020-08-11,78
2020-08-12,64
2020-08-13,56
2020-08-14,41
2020-08-17,69
2020-08-18,60
2020-08-19,60
2020-08-20,53
2020-08-21,45
2020-08-24,71
2020-08-25,46
2020-08-26,76
2020-08-27,53
2020-08-28,73
2020-08-31,73
2020-09-01,99
2020-09-02,131
2020-09-03,25
2020-09-04,18
2020-09-08,27
2020-09-09,27
2020-09-10,35
2020-09-11,19
2020-09-14,37
2020-09-15,54
2020-09-16,68
2020-09-17,31
2020-09-18,60
2020-09-21,17
2020-09-22,21
2020-09-23,26
2020-09-24,6
2020-09-25,15
2020-09-28,37
2020-09-29,48
2020-09-30,50
2020-10-01,56
2020-10-02,49
2020-10-05,95
2020-10-06,101
2020-10-07,114
2020-10-08,116
2020-10-09,127
2020-10-12,142
2020-10-13,106
2020-10-14,101
2020-10-15,42
2020-10-16,88
2020-10-19,88
2020-10-20,61
2020-10-21,42
2020-10-22,47
2020-10-23,46
2020-10-26,22
2020-10-27,28
2020-10-28,11
2020-10-29,23
2020-10-30,18
2020-11-02,21
2020-11-03,40
2020-11-04,99
2020-11-05,136
2020-11-06,114
2020-11-09,220
2020-11-10,63
2020-11-11,64
2020-11-12,65
2020-11-13,73
2020-11-16,136
2020-11-17,85
2020-11-18,121
2020-11-19,71
2020-11-20,103
2020-11-23,145
2020-11-24,164
2020-11-25,97
2020-11-27,131
2020-11-30,136
2020-12-01,153
2020-12-02,70
2020-12-03,149
2020-12-04,183
2020-12-07,191
2020-12-08,195
2020-12-09,192
2020-12-10,113
2020-12-11,130
2020-12-14,173
2020-12-15,155
2020-12-16,150
2020-12-17,209
2020-12-18,248
2020-12-21,154
2020-12-22,258
2020-12-23,215
2020-12-24,99
2020-12-28,185
2020-12-29,68
2020-12-30,88
2020-12-31,99
2021-01-04,126
2021-01-05,93
2021-01-06,275
2021-01-07,307
2021-01-08,275
2021-01-11,150
2021-01-12,247
2021-01-13,196
2021-01-14,291
2021-01-15,138
2021-01-19,257
2021-01-20,301
2021-01-21,189
2021-01-22,147
2021-01-25,260
2021-01-26,161
2021-01-27,129
2021-01-28,72
2021-01-29,47
2021-02-01,76
2021-02-02,131
2021-02-03,134
2021-02-04,191
2021-02-05,238
2021-02-08,370
2021-02-09,353
2021-02-10,342
2021-02-11,239
2021-02-12,204
2021-02-16,333
2021-02-17,151
2021-02-18,79
2021-02-19,178
2021-02-22,197
2021-02-23,131
2021-02-24,229
2021-02-25,164
2021-02-26,47
2021-03-01,150
2021-03-02,119
2021-03-03,196
2021-03-04,125
2021-03-05,153
2021-03-08,302
2021-03-09,211
2021-03-10,252
2021-03-11,265
2021-03-12,326
2021-03-15,230
2021-03-16,125
2021-03-17,101
2021-03-18,183
2021-03-19,97
2021-03-22,88
2021-03-23,41
2021-03-24,35
2021-03-25,25
2021-03-26,65
2021-03-29,70
2021-03-30,40
2021-03-31,61
2021-04-01,68
2021-04-05,130
2021-04-06,107
2021-04-07,59
2021-04-08,67
2021-04-09,68
2021-04-12,81
2021-04-13,58
2021-04-14,76
2021-04-15,81
2021-04-16,112
2021-04-19,76
2021-04-20,50
2021-04-21,68
2021-04-22,83
2021-04-23,100
2021-04-26,134
2021-04-27,112
2021-04-28,98
2021-04-29,141
2021-04-30,84
2021-05-03,125
2021-05-04,106
2021-05-05,102
2021-05-06,101
2021-05-07,143
2021-05-10,196
2021-05-11,27
2021-05-12,38
2021-05-13,40
2021-05-14,86
2021-05-17,87
2021-05-18,93
2021-05-19,25
2021-05-20,54
2021-05-21,92
2021-05-24,89
2021-05-25,66
2021-05-26,45
2021-05-27,106
2021-05-28,93
2021-06-01,144
2021-06-02,105
2021-06-03,86
2021-06-04,105
2021-06-07,152
2021-06-08,156
2021-06-09,119
2021-06-10,96
2021-06-11,83
2021-06-14,105
2021-06-15,84
2021-06-16,83
2021-06-17,65
2021-06-18,36
2021-06-21,59
2021-06-22,60
2021-06-23,78
2021-06-24,93
2021-06-25,126
2021-06-28,85
2021-06-29,72
2021-06-30,57
2021-07-01,70
2021-07-02,67
2021-07-06,56
2021-07-07,73
2021-07-08,34
2021-07-09,54
2021-07-12,82
2021-07-13,54
2021-07-14,45
2021-07-15,31
2021-07-16,39
2021-07-19,19
2021-07-20,47
2021-07-21,61
2021-07-22,60
2021-07-23,66
2021-07-26,67
2021-07-27,36
2021-07-28,42
2021-07-29,90
2021-07-30,68
2021-08-02,79
2021-08-03,76
2021-08-04,77
2021-08-05,98
2021-08-06,92
2021-08-09,66
2021-08-10,68
2021-08-11,69
2021-08-12,73
2021-08-13,72
2021-08-16,54
2021-08-17,29
2021-08-18,35
2021-08-19,26
2021-08-20,46
2021-08-23,85
2021-08-24,78
2021-08-25,93
2021-08-26,71
2021-08-27,111
2021-08-30,134
2021-08-31,95
2021-09-01,117
2021-09-02,131
2021-09-03,100
2021-09-07,97
2021-09-08,56
2021-09-09,58
2021-09-10,45
2021-09-13,43
2021-09-14,45
2021-09-15,47
2021-09-16,63
2021-09-17,48
2021-09-20,17
2021-09-21,30
2021-09-22,44
2021-09-23,81
2021-09-24,68
2021-09-27,98
2021-09-28,52
2021-09-29,30
2021-09-30,40
2021-10-01,56
2021-10-04,66
2021-10-05,66
2021-10-06,30
2021-10-07,82
2021-10-08,74
2021-10-11,71
2021-10-12,34
2021-10-13,41
2021-10-14,69
2021-10-15,114
2021-10-18,60
2021-10-19,64
2021-10-20,83
2021-10-21,93
2021-10-22,118
2021-10-25,130
2021-10-26,113
2021-10-27,63
2021-10-28,98
2021-10-29,114
2021-11-01,170
2021-11-02,163
2021-11-03,206
2021-11-04,199
2021-11-05,275
2021-11-08,199
2021-11-09,103
2021-11-10,82
2021-11-11,100
2021-11-12,108
2021-11-15,101
2021-11-16,126
2021-11-17,97
2021-11-18,82
2021-11-19,82
2021-11-22,132
2021-11-23,65
2021-11-24,38
2021-11-26,11
2021-11-29,24
2021-11-30,16
2021-12-01,37
2021-12-02,13
2021-12-03,13
2021-12-06,19
2021-12-07,46
2021-12-08,35
2021-12-09,32
2021-12-10,28
2021-12-13,27
2021-12-14,13
2021-12-15,29
2021-12-16,44
2021-12-17,27
2021-12-20,10
2021-12-21,24
2021-12-22,32
2021-12-23,55
2021-12-27,86
2021-12-28,104
2021-12-29,72
2021-12-30,63
2021-12-31,41
2022-01-03,62
2022-01-04,93
2022-01-05,64
2022-01-06,66
2022-01-07,68
2022-01-10,64
2022-01-11,30
2022-01-12,51
2022-01-13,71
2022-01-14,58
2022-01-18,66
2022-01-19,25
2022-01-20,18
2022-01-21,9
2022-01-24,6
2022-01-25,11
2022-01-26,21
2022-01-27,15
2022-01-28,11
2022-01-31,20
2022-02-01,33
2022-02-02,33
2022-02-03,22
2022-02-04,24
2022-02-07,25
2022-02-08,49
2022-02-09,43
2022-02-10,37
2022-02-11,30
2022-02-14,23
2022-02-15,38
2022-02-16,48
2022-02-17,22
2022-02-18,17
2022-02-22,22
2022-02-23,20
2022-02-24,16
2022-02-25,35
2022-02-28,49
2022-03-01,42
2022-03-02,54
2022-03-03,47
2022-03-04,50
2022-03-07,57
2022-03-08,37
2022-03-09,30
2022-03-10,26
2022-03-11,34
2022-03-14,28
2022-03-15,28
2022-03-16,25
2022-03-17,30
2022-03-18,41
2022-03-21,58
2022-03-22,60
2022-03-23,48
2022-03-24,55
2022-03-25,59
2022-03-28,36
2022-03-29,55
2022-03-30,48
2022-03-31,57
2022-04-01,52
2022-04-04,38
2022-04-05,47
2022-04-06,37
2022-04-07,44
2022-04-08,45
2022-04-11,32
2022-04-12,36
2022-04-13,50
2022-04-14,58
2022-04-18,56
2022-04-19,61
2022-04-20,81
2022-04-21,77
2022-04-22,42
2022-04-25,24
2022-04-26,29
2022-04-27,25
2022-04-28,32
2022-04-29,24
2022-05-02,15
2022-05-03,28
2022-05-04,36
2022-05-05,26
2022-05-06,17
2022-05-09,13
2022-05-10,10
2022-05-11,6
2022-05-12,6
2022-05-13,9
2022-05-16,19
2022-05-17,22
2022-05-18,12
2022-05-19,11
2022-05-20,19
2022-05-23,26
2022-05-24,21
2022-05-25,29
2022-05-26,33
2022-05-27,45
2022-05-31,48
2022-06-01,35
2022-06-02,32
2022-06-03,38
2022-06-06,59
2022-06-07,49
2022-06-08,38
2022-06-09,24
2022-06-10,16
2022-06-13,17
2022-06-14,13
2022-06-15,22
2022-06-16,11
2022-06-17,10
2022-06-21,24
2022-06-22,10
2022-06-23,23
2022-06-24,33
2022-06-27,22
2022-06-28,26
2022-06-29,12
2022-06-30,12
2022-07-01,11
2022-07-05,14
2022-07-06,21
2022-07-07,24
2022-07-08,25
2022-07-11,18
2022-07-12,17
2022-07-13,23
2022-07-14,30
2022-07-15,37
2022-07-18,35
2022-07-19,40
2022-07-20,43
2022-07-21,33
2022-07-22,45
2022-07-25,64
2022-07-26,65
2022-07-27,69
2022-07-28,87
2022-07-29,73
2022-08-01,74
2022-08-02,55
2022-08-03,59
2022-08-04,74
2022-08-05,80
2022-08-08,103
2022-08-09,57
2022-08-10,76
2022-08-11,87
2022-08-12,99
2022-08-15,66
2022-08-16,63
2022-08-17,30
2022-08-18,53
2022-08-19,30
2022-08-22,15
2022-08-23,22
2022-08-24,31
2022-08-25,39
2022-08-26,26
2022-08-29,15
2022-08-30,11
2022-08-31,13
2022-09-01,15
2022-09-02,22
2022-09-06,10
2022-09-07,17
2022-09-08,22
2022-09-09,29
2022-09-12,32
2022-09-13,13
2022-09-14,13
2022-09-15,9
2022-09-16,11
2022-09-19,12
2022-09-20,16
2022-09-21,16
2022-09-22,9
2022-09-23,5
2022-09-26,5
2022-09-27,7
2022-09-28,13
2022-09-29,7
2022-09-30,9
2022-10-03,17
2022-10-04,24
2022-10-05,22
2022-10-06,21
2022-10-07,11
2022-10-10,8
2022-10-11,11
2022-10-12,9
2022-10-13,21
2022-10-14,21
2022-10-17,24
2022-10-18,33
2022-10-19,21
2022-10-20,19
2022-10-21,21
2022-10-24,36
2022-10-25,40
2022-10-26,61
2022-10-27,32
2022-10-28,37
2022-10-31,81
2022-11-01,75
2022-11-02,58
2022-11-03,33
2022-11-04,52
2022-11-07,53
2022-11-08,59
2022-11-09,32
2022-11-10,76
2022-11-11,60
2022-11-14,40
2022-11-15,45
2022-11-16,24
2022-11-17,20
2022-11-18,30
2022-11-21,43
2022-11-22,59
2022-11-23,52
2022-11-25,46
2022-11-28,43
2022-11-29,24
2022-11-30,57
2022-12-01,64
2022-12-02,48
2022-12-05,30
2022-12-06,19
2022-12-07,29
2022-12-08,43
2022-12-09,21
2022-12-12,24
2022-12-13,45
2022-12-14,29
2022-12-15,22
2022-12-16,26
2022-12-19,27
2022-12-20,29
2022-12-21,32
2022-12-22,34
2022-12-23,28
2022-12-27,32
2022-12-28,21
2022-12-29,29
2022-12-30,33
2023-01-03,28
2023-01-04,28
2023-01-05,32
2023-01-06,52
2023-01-09,49
2023-01-10,40
2023-01-11,48
2023-01-12,65
2023-01-13,60
2023-01-17,46
2023-01-18,45
2023-01-19,20
2023-01-20,37
2023-01-23,50
2023-01-24,44
2023-01-25,38
2023-01-26,64
2023-01-27,54
2023-01-30,23
2023-01-31,54
2023-02-01,94
2023-02-02,112
2023-02-03,90
2023-02-06,54
2023-02-07,60
2023-02-08,53
2023-02-09,55
2023-02-10,24
2023-02-13,37
2023-02-14,49
2023-02-15,48
2023-02-16,59
2023-02-17,58
2023-02-21,21
2023-02-22,18
2023-02-23,30
2023-02-24,22
2023-02-27,39
2023-02-28,60
2023-03-01,52
2023-03-02,43
2023-03-03,62
2023-03-06,54
2023-03-07,36
2023-03-08,34
2023-03-09,36
2023-03-10,11
2023-03-13,8
2023-03-14,11
2023-03-15,8
2023-03-16,24
2023-03-17,14
2023-03-20,13
2023-03-21,35
2023-03-22,29
2023-03-23,36
2023-03-24,20
2023-03-27,33
2023-03-28,23
2023-03-29,43
2023-03-30,39
2023-03-31,62
2023-04-03,63
2023-04-04,45
2023-04-05,28
2023-04-06,24
2023-04-10,29
2023-04-11,44
2023-04-12,47
2023-04-13,47
2023-04-14,33
2023-04-17,39
2023-04-18,48
2023-04-19,39
2023-04-20,39
2023-04-21,41
2023-04-24,41
2023-04-25,28
2023-04-26,17
2023-04-27,30
2023-04-28,37
2023-05-01,58
2023-05-02,36
2023-05-03,55
2023-05-04,42
2023-05-05,64
2023-05-08,49
2023-05-09,54
2023-05-10,67
2023-05-11,51
2023-05-12,39
2023-05-15,41
2023-05-16,36
2023-05-17,54
2023-05-18,77
2023-05-19,71
2023-05-22,77
2023-05-23,72
2023-05-24,25
2023-05-25,43
2023-05-26,66
2023-05-30,76
2023-05-31,34
2023-06-01,51
2023-06-02,72
2023-06-05,76
2023-06-06,92
2023-06-07,109
2023-06-08,60
2023-06-09,67
2023-06-12,90
2023-06-13,120
2023-06-14,72
2023-06-15,70
2023-06-16,96
2023-06-20,53
2023-06-21,58
2023-06-22,44
2023-06-23,33
2023-06-26,37
2023-06-27,52
2023-06-28,60
2023-06-29,74
2023-06-30,99
2023-07-03,44
2023-07-05,29
2023-07-06,15
2023-07-07,36
2023-07-10,47
2023-07-11,81
2023-07-12,107
2023-07-13,114
2023-07-14,78
2023-07-17,128
2023-07-18,138
2023-07-19,133
2023-07-20,62
2023-07-21,71
2023-07-24,45
2023-07-25,59
2023-07-26,59
2023-07-27,83
2023-07-28,65
2023-07-31,76
2023-08-01,66
2023-08-02,40
2023-08-03,45
2023-08-04,45
2023-08-07,52
2023-08-08,39
2023-08-09,58
2023-08-10,51
2023-08-11,34
2023-08-14,39
2023-08-15,35
2023-08-16,20
2023-08-17,7
2023-08-18,9
2023-08-21,26
2023-08-22,27
2023-08-23,35
2023-08-24,28
2023-08-25,14
2023-08-28,45
2023-08-29,41
2023-08-30,52
2023-08-31,55
2023-09-01,65
2023-09-05,38
2023-09-06,27
2023-09-07,18
2023-09-08,23
2023-09-11,31
2023-09-12,38
2023-09-13,14
2023-09-14,28
2023-09-15,28
2023-09-18,25
2023-09-19,24
2023-09-20,30
2023-09-21,14
2023-09-22,22
2023-09-25,24
2023-09-26,19
2023-09-27,21
2023-09-28,20
2023-09-29,21
2023-10-02,13
2023-10-03,11
2023-10-04,13
2023-10-05,20
2023-10-06,24
2023-10-09,25
2023-10-10,41
2023-10-11,37
2023-10-12,30
2023-10-13,22
2023-10-16,24
2023-10-17,35
2023-10-18,17
2023-10-19,11
2023-10-20,2
2023-10-23,7
2023-10-24,13
2023-10-25,14
2023-10-26,10
2023-10-27,10
2023-10-30,6
2023-10-31,11
2023-11-01,19
2023-11-02,31
2023-11-03,45
2023-11-06,28
2023-11-07,36
2023-11-08,34
2023-11-09,31
2023-11-10,42
2023-11-13,44
2023-11-14,99
2023-11-15,98
2023-11-16,28
2023-11-17,55
2023-11-20,69
2023-11-21,44
2023-11-22,79
2023-11-24,67
2023-11-27,71
2023-11-28,55
2023-11-29,73
2023-11-30,63
2023-12-01,89
2023-12-04,112
2023-12-05,77
2023-12-06,84
2023-12-07,69
2023-12-08,90
2023-12-11,101
2023-12-12,104
2023-12-13,174
2023-12-14,228
2023-12-15,154
2023-12-18,113
2023-12-19,167
2023-12-20,187
2023-12-21,70
2023-12-22,160
2023-12-26,200
2023-12-27,207
2023-12-28,131
2023-12-29,71
2024-01-02,66
2024-01-03,40
2024-01-04,55
2024-01-05,36
2024-01-08,65
2024-01-09,57
2024-01-10,61
2024-01-11,45
2024-01-12,57
2024-01-16,55
2024-01-17,39
2024-01-18,47
2024-01-19,80
2024-01-22,148
2024-01-23,94
2024-01-24,123
2024-01-25,92
2024-01-26,83
2024-01-29,115
2024-01-30,115
2024-01-31,69
2024-02-01,65
2024-02-02,66
2024-02-05,53
2024-02-06,67
2024-02-07,101
2024-02-08,113
2024-02-09,150
2024-02-12,160
2024-02-13,25
2024-02-14,75
2024-02-15,125
2024-02-16,123
2024-02-20,58
2024-02-21,41
2024-02-22,93
2024-02-23,99
2024-02-26,124
2024-02-27,135
2024-02-28,106
2024-02-29,117
2024-03-01,150
2024-03-04,166
2024-03-05,80
2024-03-06,100
2024-03-07,104
2024-03-08,108
2024-03-11,45
2024-03-12,43
2024-03-13,79
2024-03-14,49
2024-03-15,47
2024-03-18,52
2024-03-19,48
2024-03-20,72
2024-03-21,126
2024-03-22,76
2024-03-25,77
2024-03-26,65
2024-03-27,86
2024-03-28,114
2024-04-01,81
2024-04-02,39
2024-04-03,73
2024-04-04,92
2024-04-05,50
2024-04-08,60
2024-04-09,45
2024-04-10,23
2024-04-11,35
2024-04-12,25
2024-04-15,16
2024-04-16,13
2024-04-17,11
2024-04-18,10
2024-04-19,11
2024-04-22,26
2024-04-23,35
2024-04-24,33
2024-04-25,17
2024-04-26,39
2024-04-29,49
2024-04-30,33
2024-05-01,49
2024-05-02,51
2024-05-03,87
2024-05-06,93
2024-05-07,100
2024-05-08,64
2024-05-09,90
2024-05-10,92
2024-05-13,84
2024-05-14,85
2024-05-15,109
2024-05-16,80
2024-05-17,66
2024-05-20,102
2024-05-21,75
2024-05-22,76
2024-05-23,61
2024-05-24,59
2024-05-28,75
2024-05-29,35
2024-05-30,47
2024-05-31,40
2024-06-03,65
2024-06-04,31
2024-06-05,52
2024-06-06,54
2024-06-07,27
2024-06-10,39
2024-06-11,39
2024-06-12,90
2024-06-13,41
2024-06-14,22
2024-06-17,50
2024-06-18,57
2024-06-20,34
2024-06-21,21
2024-06-24,35
2024-06-25,34
2024-06-26,29
2024-06-27,37
2024-06-28,53
2024-07-01,37
2024-07-02,35
2024-07-03,47
2024-07-05,38
2024-07-08,66
2024-07-09,56
2024-07-10,55
2024-07-11,127
2024-07-12,150
2024-07-15,190
2024-07-16,281
2024-07-17,236
2024-07-18,159
2024-07-19,39
2024-07-22,86
2024-07-23,207
2024-07-24,140
2024-07-25,173
2024-07-26,177
2024-07-29,109
2024-07-30,105
2024-07-31,145
2024-08-01,61
2024-08-02,26
2024-08-05,5
2024-08-06,16
2024-08-07,22
2024-08-08,26
2024-08-09,38
2024-08-12,36
2024-08-13,40
2024-08-14,46
2024-08-15,65
2024-08-16,56
2024-08-19,82
2024-08-20,53
2024-08-21,74
2024-08-22,75
2024-08-23,127
2024-08-26,129
2024-08-27,53
2024-08-28,61
2024-08-29,76
2024-08-30,77
2024-09-03,53
2024-09-04,33
2024-09-05,39
2024-09-06,18
2024-09-09,36
2024-09-10,40
2024-09-11,42
2024-09-12,64
2024-09-13,102
2024-09-16,122
2024-09-17,134
2024-09-18,158
2024-09-19,151
2024-09-20,107
2024-09-23,71
2024-09-24,94
2024-09-25,68
2024-09-26,86
2024-09-27,65
2024-09-30,75
2024-10-01,63
2024-10-02,70
2024-10-03,52
2024-10-04,89
2024-10-07,70
2024-10-08,60
2024-10-09,87
2024-10-10,49
2024-10-11,124
2024-10-14,139
2024-10-15,167
2024-10-16,181
2024-10-17,148
2024-10-18,122
2024-10-21,77
2024-10-22,61
2024-10-23,54
2024-10-24,65
2024-10-25,63
2024-10-28,82
2024-10-29,80
2024-10-30,121
2024-10-31,50
2024-11-01,55
2024-11-04,50
2024-11-05,95
2024-11-06,424
2024-11-07,175
2024-11-08,191
2024-11-11,327
2024-11-12,190
2024-11-13,187
2024-11-14,74
2024-11-15,38
2024-11-18,58
2024-11-19,52
2024-11-20,84
2024-11-21,124
2024-11-22,166
2024-11-25,332
2024-11-26,113
2024-11-27,126
2024-11-29,114
2024-12-02,115
2024-12-03,115
2024-12-04,133
2024-12-05,116
2024-12-06,90
2024-12-09,108
2024-12-10,76
2024-12-11,104
2024-12-12,71
2024-12-13,61
2024-12-16,92
2024-12-17,71
2024-12-18,63
2024-12-19,17
2024-12-20,34
2024-12-23,29
2024-12-24,25
2024-12-26,47
2024-12-27,42
2024-12-30,42
2024-12-31,30
2025-01-02,48
2025-01-03,55
2025-01-06,84
2025-01-07,50
2025-01-08,29
2025-01-10,31
2025-01-13,13
2025-01-14,24
2025-01-15,50
2025-01-16,52
2025-01-17,56
2025-01-21,101
2025-01-22,91
2025-01-23,60
2025-01-24,64
2025-01-27,50
2025-01-28,73
2025-01-29,65
2025-01-30,92
2025-01-31,65
2025-02-03,27
2025-02-04,70
2025-02-05,98
2025-02-06,112
2025-02-07,86
2025-02-10,85
2025-02-11,52
2025-02-12,63
2025-02-13,105
2025-02-14,107
2025-02-18,105
2025-02-19,82
2025-02-20,50
2025-02-21,66
2025-02-24,25
2025-02-25,32
2025-02-26,33
2025-02-27,33
2025-02-28,31
2025-03-03,46
2025-03-04,25
2025-03-05,27
2025-03-06,16
2025-03-07,15
2025-03-10,22
2025-03-11,17
2025-03-12,15
2025-03-13,13
2025-03-14,19
2025-03-17,32
2025-03-18,25
2025-03-19,26
2025-03-20,21
2025-03-21,20
2025-03-24,30
2025-03-25,26
2025-03-26,26
2025-03-27,22
2025-03-28,17
2025-03-31,25
2025-04-01,23
2025-04-02,19
2025-04-03,21
2025-04-04,7
2025-04-07,2
2025-04-08,5
2025-04-09,8
2025-04-10,10
2025-04-11,14
2025-04-14,17
2025-04-15,13
2025-04-16,17
2025-04-17,13
2025-04-21,20
2025-04-22,25
2025-04-23,25
2025-04-24,22
2025-04-25,15
2025-04-28,22
2025-04-29,22
2025-04-30,19
2025-05-01,23
2025-05-02,30
2025-05-05,37
2025-05-06,18
2025-05-07,40
2025-05-08,43
2025-05-09,34
2025-05-12,62
2025-05-13,47
2025-05-14,42
2025-05-15,45
2025-05-16,54
2025-05-19,41
