date,value
2019-02-12,75
2019-02-13,59
2019-02-14,48
2019-02-15,83
2019-02-19,91
2019-02-20,75
2019-02-21,72
2019-02-22,121
2019-02-25,113
2019-02-26,49
2019-02-27,58
2019-02-28,76
2019-03-01,82
2019-03-04,86
2019-03-05,48
2019-03-06,28
2019-03-07,31
2019-03-08,20
2019-03-11,72
2019-03-12,97
2019-03-13,107
2019-03-14,71
2019-03-15,98
2019-03-18,71
2019-03-19,83
2019-03-20,59
2019-03-21,115
2019-03-22,86
2019-03-25,26
2019-03-26,84
2019-03-27,65
2019-03-28,53
2019-03-29,81
2019-04-01,101
2019-04-02,81
2019-04-03,108
2019-04-04,48
2019-04-05,65
2019-04-08,53
2019-04-09,31
2019-04-10,68
2019-04-11,77
2019-04-12,118
2019-04-15,110
2019-04-16,92
2019-04-17,61
2019-04-18,57
2019-04-22,42
2019-04-23,105
2019-04-24,102
2019-04-25,55
2019-04-26,87
2019-04-29,91
2019-04-30,107
2019-05-01,124
2019-05-02,47
2019-05-03,97
2019-05-06,64
2019-05-07,26
2019-05-08,27
2019-05-09,24
2019-05-10,44
2019-05-13,25
2019-05-14,41
2019-05-15,61
2019-05-16,102
2019-05-17,56
2019-05-20,44
2019-05-21,69
2019-05-22,56
2019-05-23,43
2019-05-24,73
2019-05-28,64
2019-05-29,10
2019-05-30,15
2019-05-31,21
2019-06-03,43
2019-06-04,58
2019-06-05,121
2019-06-06,141
2019-06-07,190
2019-06-10,103
2019-06-11,64
2019-06-12,58
2019-06-13,72
2019-06-14,77
2019-06-17,80
2019-06-18,123
2019-06-19,99
2019-06-20,208
2019-06-21,77
2019-06-24,77
2019-06-25,57
2019-06-26,18
2019-06-27,26
2019-06-28,75
2019-07-01,134
2019-07-02,87
2019-07-03,152
2019-07-05,77
2019-07-08,79
2019-07-09,72
2019-07-10,153
2019-07-11,92
2019-07-12,106
2019-07-15,112
2019-07-16,81
2019-07-17,59
2019-07-18,71
2019-07-19,83
2019-07-22,26
2019-07-23,43
2019-07-24,72
2019-07-25,75
2019-07-26,110
2019-07-29,103
2019-07-30,84
2019-07-31,112
2019-08-01,83
2019-08-02,31
2019-08-05,25
2019-08-06,30
2019-08-07,62
2019-08-08,122
2019-08-09,99
2019-08-12,59
2019-08-13,63
2019-08-14,17
2019-08-15,38
2019-08-16,77
2019-08-19,122
2019-08-20,77
2019-08-21,81
2019-08-22,91
2019-08-23,82
2019-08-26,21
2019-08-27,74
2019-08-28,28
2019-08-29,70
2019-08-30,86
2019-09-03,91
2019-09-04,130
2019-09-05,104
2019-09-06,74
2019-09-09,68
2019-09-10,47
2019-09-11,74
2019-09-12,93
2019-09-13,75
2019-09-16,38
2019-09-17,42
2019-09-18,54
2019-09-19,64
2019-09-20,50
2019-09-23,53
2019-09-24,64
2019-09-25,38
2019-09-26,86
2019-09-27,39
2019-09-30,49
2019-10-01,37
2019-10-02,9
2019-10-03,24
2019-10-04,44
2019-10-07,46
2019-10-08,31
2019-10-09,43
2019-10-10,25
2019-10-11,62
2019-10-14,23
2019-10-15,42
2019-10-16,54
2019-10-17,96
2019-10-18,81
2019-10-21,129
2019-10-22,122
2019-10-23,87
2019-10-24,95
2019-10-25,80
2019-10-28,105
2019-10-29,107
2019-10-30,97
2019-10-31,93
2019-11-01,115
2019-11-04,140
2019-11-05,122
2019-11-06,62
2019-11-07,122
2019-11-08,71
2019-11-11,61
2019-11-12,78
2019-11-13,52
2019-11-14,67
2019-11-15,80
2019-11-18,75
2019-11-19,89
2019-11-20,72
2019-11-21,35
2019-11-22,36
2019-11-25,90
2019-11-26,101
2019-11-27,124
2019-11-29,71
2019-12-02,35
2019-12-03,20
2019-12-04,50
2019-12-05,47
2019-12-06,112
2019-12-09,70
2019-12-10,66
2019-12-11,77
2019-12-12,159
2019-12-13,132
2019-12-16,152
2019-12-17,110
2019-12-18,108
2019-12-19,102
2019-12-20,176
2019-12-23,111
2019-12-24,73
2019-12-26,105
2019-12-27,113
2019-12-30,61
2019-12-31,51
2020-01-02,113
2020-01-03,64
2020-01-06,65
2020-01-07,75
2020-01-08,115
2020-01-09,134
2020-01-10,103
2020-01-13,127
2020-01-14,130
2020-01-15,150
2020-01-16,182
2020-01-17,226
2020-01-21,155
2020-01-22,193
2020-01-23,121
2020-01-24,134
2020-01-27,45
2020-01-28,79
2020-01-29,114
2020-01-30,98
2020-01-31,63
2020-02-03,54
2020-02-04,145
2020-02-05,142
2020-02-06,148
2020-02-07,80
2020-02-10,95
2020-02-11,177
2020-02-12,160
2020-02-13,161
2020-02-14,180
2020-02-18,166
2020-02-19,160
2020-02-20,150
2020-02-21,103
2020-02-24,35
2020-02-25,15
2020-02-26,7
2020-02-27,4
2020-02-28,3
2020-03-02,3
2020-03-03,7
2020-03-04,18
2020-03-05,16
2020-03-06,12
2020-03-09,7
2020-03-10,8
2020-03-11,2
2020-03-12,0.01
2020-03-13,2
2020-03-16,0.01
2020-03-17,7
2020-03-18,10
2020-03-19,5
2020-03-20,1
2020-03-23,2
2020-03-24,1
2020-03-25,0.01
2020-03-26,0.01
2020-03-27,1
2020-03-30,2
2020-03-31,2
2020-04-01,0.01
2020-04-02,1
2020-04-03,2
2020-04-06,4
2020-04-07,6
2020-04-08,4
2020-04-09,8
2020-04-13,7
2020-04-14,16
2020-04-15,6
2020-04-16,16
2020-04-17,14
2020-04-20,16
2020-04-21,8
2020-04-22,12
2020-04-23,21
2020-04-24,12
2020-04-27,24
2020-04-28,26
2020-04-29,17
2020-04-30,11
2020-05-01,3
2020-05-04,6
2020-05-05,16
2020-05-06,17
2020-05-07,20
2020-05-08,22
2020-05-11,24
2020-05-12,21
2020-05-13,12
2020-05-14,11
2020-05-15,22
2020-05-18,36
2020-05-19,19
2020-05-20,20
2020-05-21,16
2020-05-22,13
2020-05-26,26
2020-05-27,13
2020-05-28,29
2020-05-29,19
2020-06-01,30
2020-06-02,35
2020-06-03,46
2020-06-04,24
2020-06-05,46
2020-06-08,31
2020-06-09,13
2020-06-10,19
2020-06-11,3
2020-06-12,6
2020-06-15,13
2020-06-16,27
2020-06-17,26
2020-06-18,23
2020-06-19,42
2020-06-22,36
2020-06-23,38
2020-06-24,10
2020-06-25,14
2020-06-26,22
2020-06-29,15
2020-06-30,27
2020-07-01,27
2020-07-02,53
2020-07-06,58
2020-07-07,41
2020-07-08,59
2020-07-09,66
2020-07-10,37
2020-07-13,66
2020-07-14,20
2020-07-15,69
2020-07-16,43
2020-07-17,59
2020-07-20,84
2020-07-21,101
2020-07-22,85
2020-07-23,99
2020-07-24,21
2020-07-27,80
2020-07-28,57
2020-07-29,86
2020-07-30,57
2020-07-31,53
2020-08-03,94
2020-08-04,70
2020-08-05,112
2020-08-06,77
2020-08-07,73
2020-08-10,82
2020-08-11,73
2020-08-12,54
2020-08-13,35
2020-08-14,29
2020-08-17,58
2020-08-18,57
2020-08-19,44
2020-08-20,25
2020-08-21,44
2020-08-24,61
2020-08-25,46
2020-08-26,51
2020-08-27,55
2020-08-28,36
2020-08-31,44
2020-09-01,72
2020-09-02,117
2020-09-03,27
2020-09-04,9
2020-09-08,5
2020-09-09,17
2020-09-10,26
2020-09-11,14
2020-09-14,35
2020-09-15,59
2020-09-16,57
2020-09-17,25
2020-09-18,36
2020-09-21,4
2020-09-22,19
2020-09-23,17
2020-09-24,1
2020-09-25,6
2020-09-28,20
2020-09-29,27
2020-09-30,40
2020-10-01,51
2020-10-02,46
2020-10-05,83
2020-10-06,99
2020-10-07,96
2020-10-08,119
2020-10-09,138
2020-10-12,131
2020-10-13,64
2020-10-14,53
2020-10-15,48
2020-10-16,89
2020-10-19,57
2020-10-20,47
2020-10-21,44
2020-10-22,38
2020-10-23,53
2020-10-26,11
2020-10-27,20
2020-10-28,10
2020-10-29,15
2020-10-30,15
2020-11-02,18
2020-11-03,49
2020-11-04,65
2020-11-05,111
2020-11-06,93
2020-11-09,234
2020-11-10,39
2020-11-11,28
2020-11-12,13
2020-11-13,29
2020-11-16,95
2020-11-17,70
2020-11-18,93
2020-11-19,28
2020-11-20,37
2020-11-23,98
2020-11-24,177
2020-11-25,59
2020-11-27,70
2020-11-30,46
2020-12-01,76
2020-12-02,46
2020-12-03,91
2020-12-04,156
2020-12-07,110
2020-12-08,118
2020-12-09,169
2020-12-10,85
2020-12-11,75
2020-12-14,109
2020-12-15,94
2020-12-16,117
2020-12-17,141
2020-12-18,175
2020-12-21,65
2020-12-22,120
2020-12-23,132
2020-12-24,54
2020-12-28,113
2020-12-29,42
2020-12-30,59
2020-12-31,56
2021-01-04,108
2021-01-05,89
2021-01-06,306
2021-01-07,305
2021-01-08,219
2021-01-11,115
2021-01-12,219
2021-01-13,124
2021-01-14,188
2021-01-15,57
2021-01-19,113
2021-01-20,141
2021-01-21,110
2021-01-22,66
2021-01-25,134
2021-01-26,81
2021-01-27,81
2021-01-28,33
2021-01-29,27
2021-02-01,39
2021-02-02,63
2021-02-03,60
2021-02-04,103
2021-02-05,157
2021-02-08,216
2021-02-09,186
2021-02-10,188
2021-02-11,149
2021-02-12,161
2021-02-16,244
2021-02-17,82
2021-02-18,55
2021-02-19,140
2021-02-22,228
2021-02-23,149
2021-02-24,282
2021-02-25,194
2021-02-26,35
2021-03-01,131
2021-03-02,94
2021-03-03,179
2021-03-04,102
2021-03-05,138
2021-03-08,289
2021-03-09,160
2021-03-10,216
2021-03-11,281
2021-03-12,297
2021-03-15,240
2021-03-16,112
2021-03-17,124
2021-03-18,242
2021-03-19,50
2021-03-22,47
2021-03-23,21
2021-03-24,21
2021-03-25,28
2021-03-26,106
2021-03-29,127
2021-03-30,45
2021-03-31,76
2021-04-01,63
2021-04-05,162
2021-04-06,161
2021-04-07,88
2021-04-08,95
2021-04-09,123
2021-04-12,178
2021-04-13,118
2021-04-14,165
2021-04-15,190
2021-04-16,306
2021-04-19,174
2021-04-20,126
2021-04-21,161
2021-04-22,187
2021-04-23,217
2021-04-26,288
2021-04-27,170
2021-04-28,229
2021-04-29,335
2021-04-30,126
2021-05-03,246
2021-05-04,208
2021-05-05,236
2021-05-06,279
2021-05-07,384
2021-05-10,531
2021-05-11,41
2021-05-12,47
2021-05-13,34
2021-05-14,104
2021-05-17,137
2021-05-18,174
2021-05-19,24
2021-05-20,64
2021-05-21,99
2021-05-24,114
2021-05-25,107
2021-05-26,63
2021-05-27,136
2021-05-28,117
2021-06-01,286
2021-06-02,242
2021-06-03,119
2021-06-04,172
2021-06-07,240
2021-06-08,250
2021-06-09,194
2021-06-10,180
2021-06-11,122
2021-06-14,152
2021-06-15,97
2021-06-16,101
2021-06-17,65
2021-06-18,27
2021-06-21,49
2021-06-22,65
2021-06-23,82
2021-06-24,99
2021-06-25,130
2021-06-28,52
2021-06-29,50
2021-06-30,44
2021-07-01,86
2021-07-02,77
2021-07-06,68
2021-07-07,86
2021-07-08,25
2021-07-09,75
2021-07-12,103
2021-07-13,49
2021-07-14,59
2021-07-15,44
2021-07-16,78
2021-07-19,10
2021-07-20,74
2021-07-21,90
2021-07-22,55
2021-07-23,110
2021-07-26,89
2021-07-27,67
2021-07-28,76
2021-07-29,154
2021-07-30,124
2021-08-02,138
2021-08-03,95
2021-08-04,103
2021-08-05,103
2021-08-06,122
2021-08-09,54
2021-08-10,103
2021-08-11,121
2021-08-12,107
2021-08-13,105
2021-08-16,101
2021-08-17,58
2021-08-18,48
2021-08-19,31
2021-08-20,61
2021-08-23,76
2021-08-24,65
2021-08-25,94
2021-08-26,60
2021-08-27,117
2021-08-30,140
2021-08-31,100
2021-09-01,121
2021-09-02,178
2021-09-03,125
2021-09-07,82
2021-09-08,65
2021-09-09,51
2021-09-10,52
2021-09-13,44
2021-09-14,34
2021-09-15,41
2021-09-16,47
2021-09-17,43
2021-09-20,5
2021-09-21,15
2021-09-22,35
2021-09-23,66
2021-09-24,60
2021-09-27,102
2021-09-28,70
2021-09-29,37
2021-09-30,35
2021-10-01,75
2021-10-04,95
2021-10-05,96
2021-10-06,25
2021-10-07,99
2021-10-08,103
2021-10-11,130
2021-10-12,64
2021-10-13,47
2021-10-14,120
2021-10-15,169
2021-10-18,103
2021-10-19,103
2021-10-20,144
2021-10-21,138
2021-10-22,165
2021-10-25,166
2021-10-26,144
2021-10-27,58
2021-10-28,96
2021-10-29,107
2021-11-01,148
2021-11-02,144
2021-11-03,183
2021-11-04,178
2021-11-05,224
2021-11-08,193
2021-11-09,111
2021-11-10,97
2021-11-11,72
2021-11-12,97
2021-11-15,106
2021-11-16,113
2021-11-17,64
2021-11-18,79
2021-11-19,72
2021-11-22,100
2021-11-23,43
2021-11-24,51
2021-11-26,11
2021-11-29,20
2021-11-30,13
2021-12-01,23
2021-12-02,9
2021-12-03,18
2021-12-06,43
2021-12-07,73
2021-12-08,63
2021-12-09,33
2021-12-10,44
2021-12-13,74
2021-12-14,23
2021-12-15,57
2021-12-16,91
2021-12-17,34
2021-12-20,6
2021-12-21,30
2021-12-22,44
2021-12-23,74
2021-12-27,108
2021-12-28,143
2021-12-29,137
2021-12-30,131
2021-12-31,87
2022-01-03,65
2022-01-04,119
2022-01-05,114
2022-01-06,62
2022-01-07,90
2022-01-10,85
2022-01-11,77
2022-01-12,102
2022-01-13,112
2022-01-14,81
2022-01-18,83
2022-01-19,36
2022-01-20,21
2022-01-21,4
2022-01-24,4
2022-01-25,13
2022-01-26,33
2022-01-27,31
2022-01-28,8
2022-01-31,18
2022-02-01,43
2022-02-02,60
2022-02-03,47
2022-02-04,53
2022-02-07,43
2022-02-08,56
2022-02-09,81
2022-02-10,77
2022-02-11,55
2022-02-14,19
2022-02-15,28
2022-02-16,58
2022-02-17,18
2022-02-18,19
2022-02-22,28
2022-02-23,20
2022-02-24,19
2022-02-25,43
2022-02-28,65
2022-03-01,90
2022-03-02,110
2022-03-03,89
2022-03-04,116
2022-03-07,158
2022-03-08,89
2022-03-09,13
2022-03-10,33
2022-03-11,50
2022-03-14,25
2022-03-15,21
2022-03-16,31
2022-03-17,39
2022-03-18,48
2022-03-21,100
2022-03-22,72
2022-03-23,70
2022-03-24,75
2022-03-25,142
2022-03-28,59
2022-03-29,100
2022-03-30,88
2022-03-31,87
2022-04-01,79
2022-04-04,68
2022-04-05,91
2022-04-06,62
2022-04-07,55
2022-04-08,101
2022-04-11,63
2022-04-12,77
2022-04-13,90
2022-04-14,123
2022-04-18,132
2022-04-19,81
2022-04-20,139
2022-04-21,140
2022-04-22,14
2022-04-25,7
2022-04-26,4
2022-04-27,13
2022-04-28,17
2022-04-29,16
2022-05-02,9
2022-05-03,19
2022-05-04,49
2022-05-05,46
2022-05-06,21
2022-05-09,13
2022-05-10,7
2022-05-11,8
2022-05-12,3
2022-05-13,10
2022-05-16,30
2022-05-17,46
2022-05-18,24
2022-05-19,12
2022-05-20,15
2022-05-23,31
2022-05-24,24
2022-05-25,41
2022-05-26,80
2022-05-27,80
2022-05-31,96
2022-06-01,48
2022-06-02,57
2022-06-03,45
2022-06-06,68
2022-06-07,90
2022-06-08,78
2022-06-09,13
2022-06-10,5
2022-06-13,4
2022-06-14,5
2022-06-15,7
2022-06-16,3
2022-06-17,3
2022-06-21,9
2022-06-22,6
2022-06-23,7
2022-06-24,10
2022-06-27,14
2022-06-28,9
2022-06-29,4
2022-06-30,12
2022-07-01,14
2022-07-05,6
2022-07-06,13
2022-07-07,14
2022-07-08,11
2022-07-11,9
2022-07-12,12
2022-07-13,6
2022-07-14,6
2022-07-15,12
2022-07-18,17
2022-07-19,16
2022-07-20,16
2022-07-21,16
2022-07-22,24
2022-07-25,27
2022-07-26,23
2022-07-27,35
2022-07-28,55
2022-07-29,48
2022-08-01,41
2022-08-02,26
2022-08-03,34
2022-08-04,29
2022-08-05,34
2022-08-08,38
2022-08-09,30
2022-08-10,59
2022-08-11,63
2022-08-12,58
2022-08-15,53
2022-08-16,56
2022-08-17,31
2022-08-18,48
2022-08-19,24
2022-08-22,15
2022-08-23,22
2022-08-24,26
2022-08-25,29
2022-08-26,22
2022-08-29,17
2022-08-30,6
2022-08-31,10
2022-09-01,7
2022-09-02,9
2022-09-06,13
2022-09-07,12
2022-09-08,20
2022-09-09,28
2022-09-12,33
2022-09-13,13
2022-09-14,27
2022-09-15,12
2022-09-16,6
2022-09-19,12
2022-09-20,13
2022-09-21,15
2022-09-22,9
2022-09-23,6
2022-09-26,3
2022-09-27,7
2022-09-28,6
2022-09-29,6
2022-09-30,3
2022-10-03,8
2022-10-04,14
2022-10-05,15
2022-10-06,16
2022-10-07,8
2022-10-10,9
2022-10-11,7
2022-10-12,5
2022-10-13,18
2022-10-14,19
2022-10-17,20
2022-10-18,22
2022-10-19,19
2022-10-20,20
2022-10-21,29
2022-10-24,48
2022-10-25,48
2022-10-26,59
2022-10-27,45
2022-10-28,35
2022-10-31,69
2022-11-01,77
2022-11-02,52
2022-11-03,35
2022-11-04,68
2022-11-07,59
2022-11-08,67
2022-11-09,25
2022-11-10,58
2022-11-11,61
2022-11-14,39
2022-11-15,45
2022-11-16,29
2022-11-17,20
2022-11-18,50
2022-11-21,30
2022-11-22,55
2022-11-23,52
2022-11-25,46
2022-11-28,24
2022-11-29,30
2022-11-30,57
2022-12-01,75
2022-12-02,51
2022-12-05,28
2022-12-06,10
2022-12-07,14
2022-12-08,25
2022-12-09,22
2022-12-12,10
2022-12-13,53
2022-12-14,28
2022-12-15,16
2022-12-16,13
2022-12-19,13
2022-12-20,16
2022-12-21,31
2022-12-22,21
2022-12-23,24
2022-12-27,36
2022-12-28,26
2022-12-29,24
2022-12-30,23
2023-01-03,29
2023-01-04,29
2023-01-05,26
2023-01-06,52
2023-01-09,55
2023-01-10,28
2023-01-11,50
2023-01-12,71
2023-01-13,68
2023-01-17,79
2023-01-18,59
2023-01-19,8
2023-01-20,20
2023-01-23,45
2023-01-24,62
2023-01-25,41
2023-01-26,65
2023-01-27,61
2023-01-30,27
2023-01-31,55
2023-02-01,115
2023-02-02,134
2023-02-03,86
2023-02-06,33
2023-02-07,58
2023-02-08,44
2023-02-09,57
2023-02-10,26
2023-02-13,49
2023-02-14,65
2023-02-15,60
2023-02-16,64
2023-02-17,42
2023-02-21,22
2023-02-22,18
2023-02-23,32
2023-02-24,26
2023-02-27,48
2023-02-28,47
2023-03-01,57
2023-03-02,57
2023-03-03,99
2023-03-06,62
2023-03-07,25
2023-03-08,23
2023-03-09,31
2023-03-10,10
2023-03-13,6
2023-03-14,9
2023-03-15,4
2023-03-16,10
2023-03-17,9
2023-03-20,8
2023-03-21,12
2023-03-22,16
2023-03-23,17
2023-03-24,10
2023-03-27,21
2023-03-28,24
2023-03-29,31
2023-03-30,33
2023-03-31,55
2023-04-03,50
2023-04-04,36
2023-04-05,23
2023-04-06,22
2023-04-10,21
2023-04-11,36
2023-04-12,48
2023-04-13,48
2023-04-14,35
2023-04-17,45
2023-04-18,56
2023-04-19,42
2023-04-20,64
2023-04-21,45
2023-04-24,40
2023-04-25,30
2023-04-26,16
2023-04-27,33
2023-04-28,55
2023-05-01,69
2023-05-02,30
2023-05-03,68
2023-05-04,25
2023-05-05,33
2023-05-08,40
2023-05-09,41
2023-05-10,43
2023-05-11,30
2023-05-12,36
2023-05-15,33
2023-05-16,30
2023-05-17,38
2023-05-18,66
2023-05-19,63
2023-05-22,38
2023-05-23,16
2023-05-24,8
2023-05-25,25
2023-05-26,35
2023-05-30,41
2023-05-31,15
2023-06-01,23
2023-06-02,72
2023-06-05,33
2023-06-06,90
2023-06-07,138
2023-06-08,69
2023-06-09,56
2023-06-12,78
2023-06-13,116
2023-06-14,95
2023-06-15,86
2023-06-16,131
2023-06-20,59
2023-06-21,78
2023-06-22,43
2023-06-23,42
2023-06-26,50
2023-06-27,97
2023-06-28,100
2023-06-29,135
2023-06-30,191
2023-07-03,74
2023-07-05,40
2023-07-06,15
2023-07-07,41
2023-07-10,68
2023-07-11,128
2023-07-12,193
2023-07-13,147
2023-07-14,91
2023-07-17,127
2023-07-18,177
2023-07-19,134
2023-07-20,96
2023-07-21,82
2023-07-24,87
2023-07-25,111
2023-07-26,100
2023-07-27,135
2023-07-28,96
2023-07-31,121
2023-08-01,90
2023-08-02,48
2023-08-03,69
2023-08-04,99
2023-08-07,84
2023-08-08,53
2023-08-09,63
2023-08-10,55
2023-08-11,29
2023-08-14,31
2023-08-15,25
2023-08-16,26
2023-08-17,12
2023-08-18,12
2023-08-21,19
2023-08-22,23
2023-08-23,26
2023-08-24,21
2023-08-25,19
2023-08-28,36
2023-08-29,56
2023-08-30,80
2023-08-31,54
2023-09-01,92
2023-09-05,40
2023-09-06,26
2023-09-07,29
2023-09-08,37
2023-09-11,49
2023-09-12,49
2023-09-13,38
2023-09-14,50
2023-09-15,34
2023-09-18,28
2023-09-19,37
2023-09-20,33
2023-09-21,12
2023-09-22,13
2023-09-25,16
2023-09-26,9
2023-09-27,25
2023-09-28,36
2023-09-29,24
2023-10-02,11
2023-10-03,6
2023-10-04,7
2023-10-05,10
2023-10-06,22
2023-10-09,25
2023-10-10,41
2023-10-11,31
2023-10-12,33
2023-10-13,26
2023-10-16,35
2023-10-17,49
2023-10-18,26
2023-10-19,14
2023-10-20,4
2023-10-23,5
2023-10-24,3
2023-10-25,6
2023-10-26,12
2023-10-27,17
2023-10-30,10
2023-10-31,10
2023-11-01,27
2023-11-02,52
2023-11-03,71
2023-11-06,28
2023-11-07,28
2023-11-08,31
2023-11-09,36
2023-11-10,38
2023-11-13,47
2023-11-14,104
2023-11-15,81
2023-11-16,38
2023-11-17,52
2023-11-20,73
2023-11-21,63
2023-11-22,72
2023-11-24,85
2023-11-27,92
2023-11-28,60
2023-11-29,76
2023-11-30,84
2023-12-01,145
2023-12-04,140
2023-12-05,72
2023-12-06,115
2023-12-07,40
2023-12-08,88
2023-12-11,106
2023-12-12,128
2023-12-13,208
2023-12-14,303
2023-12-15,144
2023-12-18,91
2023-12-19,185
2023-12-20,184
2023-12-21,72
2023-12-22,156
2023-12-26,174
2023-12-27,189
2023-12-28,96
2023-12-29,65
2024-01-02,31
2024-01-03,34
2024-01-04,48
2024-01-05,46
2024-01-08,43
2024-01-09,30
2024-01-10,51
2024-01-11,55
2024-01-12,83
2024-01-16,43
2024-01-17,33
2024-01-18,54
2024-01-19,95
2024-01-22,156
2024-01-23,74
2024-01-24,101
2024-01-25,75
2024-01-26,92
2024-01-29,97
2024-01-30,153
2024-01-31,121
2024-02-01,103
2024-02-02,129
2024-02-05,59
2024-02-06,71
2024-02-07,128
2024-02-08,120
2024-02-09,140
2024-02-12,180
2024-02-13,29
2024-02-14,76
2024-02-15,171
2024-02-16,162
2024-02-20,83
2024-02-21,64
2024-02-22,165
2024-02-23,196
2024-02-26,158
2024-02-27,142
2024-02-28,137
2024-02-29,155
2024-03-01,186
2024-03-04,221
2024-03-05,115
2024-03-06,140
2024-03-07,198
2024-03-08,182
2024-03-11,65
2024-03-12,96
2024-03-13,163
2024-03-14,93
2024-03-15,80
2024-03-18,104
2024-03-19,118
2024-03-20,207
2024-03-21,300
2024-03-22,151
2024-03-25,135
2024-03-26,101
2024-03-27,162
2024-03-28,247
2024-04-01,131
2024-04-02,82
2024-04-03,142
2024-04-04,182
2024-04-05,81
2024-04-08,100
2024-04-09,83
2024-04-10,23
2024-04-11,33
2024-04-12,49
2024-04-15,13
2024-04-16,6
2024-04-17,7
2024-04-18,7
2024-04-19,10
2024-04-22,23
2024-04-23,52
2024-04-24,50
2024-04-25,40
2024-04-26,75
2024-04-29,66
2024-04-30,53
2024-05-01,47
2024-05-02,74
2024-05-03,99
2024-05-06,133
2024-05-07,164
2024-05-08,109
2024-05-09,155
2024-05-10,181
2024-05-13,118
2024-05-14,121
2024-05-15,213
2024-05-16,144
2024-05-17,135
2024-05-20,165
2024-05-21,127
2024-05-22,79
2024-05-23,55
2024-05-24,67
2024-05-28,80
2024-05-29,28
2024-05-30,54
2024-05-31,82
2024-06-03,104
2024-06-04,31
2024-06-05,59
2024-06-06,50
2024-06-07,28
2024-06-10,39
2024-06-11,26
2024-06-12,78
2024-06-13,29
2024-06-14,14
2024-06-17,42
2024-06-18,61
2024-06-20,46
2024-06-21,29
2024-06-24,62
2024-06-25,39
2024-06-26,23
2024-06-27,36
2024-06-28,58
2024-07-01,47
2024-07-02,50
2024-07-03,55
2024-07-05,49
2024-07-08,56
2024-07-09,48
2024-07-10,62
2024-07-11,153
2024-07-12,187
2024-07-15,224
2024-07-16,313
2024-07-17,268
2024-07-18,208
2024-07-19,31
2024-07-22,72
2024-07-23,186
2024-07-24,107
2024-07-25,162
2024-07-26,179
2024-07-29,148
2024-07-30,184
2024-07-31,267
2024-08-01,131
2024-08-02,80
2024-08-05,20
2024-08-06,21
2024-08-07,34
2024-08-08,14
2024-08-09,26
2024-08-12,28
2024-08-13,38
2024-08-14,57
2024-08-15,85
2024-08-16,60
2024-08-19,88
2024-08-20,77
2024-08-21,83
2024-08-22,84
2024-08-23,190
2024-08-26,214
2024-08-27,87
2024-08-28,118
2024-08-29,134
2024-08-30,152
2024-09-03,127
2024-09-04,114
2024-09-05,103
2024-09-06,44
2024-09-09,53
2024-09-10,69
2024-09-11,34
2024-09-12,82
2024-09-13,157
2024-09-16,204
2024-09-17,171
2024-09-18,212
2024-09-19,189
2024-09-20,114
2024-09-23,144
2024-09-24,133
2024-09-25,92
2024-09-26,138
2024-09-27,105
2024-09-30,75
2024-10-01,82
2024-10-02,76
2024-10-03,60
2024-10-04,109
2024-10-07,80
2024-10-08,62
2024-10-09,100
2024-10-10,52
2024-10-11,139
2024-10-14,167
2024-10-15,220
2024-10-16,199
2024-10-17,200
2024-10-18,165
2024-10-21,108
2024-10-22,57
2024-10-23,53
2024-10-24,82
2024-10-25,81
2024-10-28,72
2024-10-29,51
2024-10-30,107
2024-10-31,63
2024-11-01,47
2024-11-04,53
2024-11-05,101
2024-11-06,400
2024-11-07,188
2024-11-08,200
2024-11-11,321
2024-11-12,146
2024-11-13,154
2024-11-14,82
2024-11-15,47
2024-11-18,78
2024-11-19,81
2024-11-20,92
2024-11-21,200
2024-11-22,244
2024-11-25,378
2024-11-26,123
2024-11-27,183
2024-11-29,106
2024-12-02,84
2024-12-03,81
2024-12-04,77
2024-12-05,105
2024-12-06,81
2024-12-09,78
2024-12-10,42
2024-12-11,76
2024-12-12,48
2024-12-13,25
2024-12-16,57
2024-12-17,37
2024-12-18,30
2024-12-19,9
2024-12-20,19
2024-12-23,17
2024-12-24,21
2024-12-26,30
2024-12-27,16
2024-12-30,14
2024-12-31,15
2025-01-02,21
2025-01-03,26
2025-01-06,46
2025-01-07,39
2025-01-08,15
2025-01-10,22
2025-01-13,11
2025-01-14,37
2025-01-15,68
2025-01-16,62
2025-01-17,80
2025-01-21,121
2025-01-22,104
2025-01-23,76
2025-01-24,78
2025-01-27,61
2025-01-28,99
2025-01-29,85
2025-01-30,124
2025-01-31,74
2025-02-03,33
2025-02-04,56
2025-02-05,81
2025-02-06,93
2025-02-07,75
2025-02-10,65
2025-02-11,56
2025-02-12,55
2025-02-13,86
2025-02-14,100
2025-02-18,91
2025-02-19,68
2025-02-20,49
2025-02-21,46
2025-02-24,36
2025-02-25,45
2025-02-26,36
2025-02-27,32
2025-02-28,53
2025-03-03,91
2025-03-04,37
2025-03-05,26
2025-03-06,23
2025-03-07,27
2025-03-10,35
2025-03-11,9
2025-03-12,3
2025-03-13,12
2025-03-14,22
2025-03-17,44
2025-03-18,42
2025-03-19,25
2025-03-20,30
2025-03-21,20
2025-03-24,17
2025-03-25,37
2025-03-26,36
2025-03-27,32
2025-03-28,33
2025-03-31,38
2025-04-01,28
2025-04-02,33
2025-04-03,51
2025-04-04,12
2025-04-07,1
2025-04-08,0.01
2025-04-09,7
2025-04-10,11
2025-04-11,18
2025-04-14,16
2025-04-15,24
